end_period_ts,open_interest_fp,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,price_previous_dollars
1787168760,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9800,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787168820,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9800,0.9800,KXBTCD-26AUG1917-T60249.99,,,,,,
1787168880,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9800,0.9800,KXBTCD-26AUG1917-T60249.99,,,,,,
1787169000,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9800,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787169660,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9800,0.9800,KXBTCD-26AUG1917-T60249.99,,,,,,
1787169780,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787169840,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787169900,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787169960,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787170020,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787170080,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787170140,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787170200,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787170260,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787170440,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787170620,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787170860,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787170920,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787171220,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787171280,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787171340,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787171400,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787171460,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787171520,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787171580,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787171820,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787171880,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787172000,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787172060,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787172120,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787172240,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787172420,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787172540,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787172660,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787172780,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787172840,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787172960,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787173080,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T60249.99,,,,,,
1787083260,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.2000,0.2000,0.0100,0.0100,KXBTCD-26AUG1917-T59999.99,,,,,,
1787083320,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.2000,0.2000,0.2000,0.2000,KXBTCD-26AUG1917-T59999.99,,,,,,
1787083500,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.2100,0.2100,0.2000,0.2000,KXBTCD-26AUG1917-T59999.99,,,,,,
1787083740,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.3000,0.3000,0.2100,0.2100,KXBTCD-26AUG1917-T59999.99,,,,,,
1787084160,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3000,0.3000,KXBTCD-26AUG1917-T59999.99,,,,,,
1787084220,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787084280,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3000,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787084340,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787084400,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787084700,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.3200,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787084760,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.3200,0.9700,0.3100,0.3200,KXBTCD-26AUG1917-T59999.99,,,,,,
1787084820,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3200,0.3200,KXBTCD-26AUG1917-T59999.99,,,,,,
1787085060,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787085180,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.3200,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787085240,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3200,0.3200,KXBTCD-26AUG1917-T59999.99,,,,,,
1787085360,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787085480,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787085600,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787085660,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3000,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787085780,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.3200,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787085840,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3100,0.3200,KXBTCD-26AUG1917-T59999.99,,,,,,
1787085900,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787085960,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787086140,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9700,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787086260,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.3200,0.9700,0.3100,0.9700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787086320,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.3200,0.3200,0.3200,0.3200,KXBTCD-26AUG1917-T59999.99,,,,,,
1787086740,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.3200,0.3200,0.3200,0.3200,KXBTCD-26AUG1917-T59999.99,,,,,,
1787086800,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.3200,0.3200,0.3200,0.3200,KXBTCD-26AUG1917-T59999.99,,,,,,
1787086980,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.3300,0.3300,0.3200,0.3200,KXBTCD-26AUG1917-T59999.99,,,,,,
1787087040,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.3700,0.3700,0.3300,0.3300,KXBTCD-26AUG1917-T59999.99,,,,,,
1787087100,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.3700,0.3700,KXBTCD-26AUG1917-T59999.99,,,,,,
1787088240,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T59999.99,,,,,,
1787090820,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T59999.99,,,,,,
1787091840,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T59999.99,,,,,,
1787092080,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9800,0.9800,KXBTCD-26AUG1917-T59999.99,,,,,,
1787093160,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9800,0.9800,KXBTCD-26AUG1917-T59999.99,,,,,,
1787094960,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9800,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787095440,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787099040,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787101080,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787101320,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787102640,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787103120,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787104860,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787105760,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787105820,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787106240,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787106840,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787108460,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787109720,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787110260,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787111160,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787112300,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787112720,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787113140,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787113380,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787113860,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787114940,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787115780,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787116560,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787117460,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787118420,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787119200,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787120160,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787123040,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787125680,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787126580,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787126940,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787138280,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787138880,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787141400,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787141700,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787141820,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787142900,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787143080,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787143140,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787143200,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787143380,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787143440,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787143500,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787143560,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787143860,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787143920,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787143980,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787144040,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787144100,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787144160,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787144460,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787144520,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787144580,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787145120,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787145180,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787145240,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787146200,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787146260,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787146560,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787146620,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787147340,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787147880,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787147940,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787148120,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787148180,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787148960,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787149080,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787149320,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787149380,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787149500,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787149620,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787149680,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787149740,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787149860,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787149980,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787150040,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787150100,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787150160,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787150220,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787150340,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787150520,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787150580,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787150880,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787150940,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787151000,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787151060,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787151120,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787151240,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787152260,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787152440,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787153100,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787153280,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787153340,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9800,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
1787155980,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T59999.99,,,,,,
1787157600,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T59999.99,,,,,,
1787164620,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9800,0.9800,KXBTCD-26AUG1917-T59999.99,,,,,,
1787164680,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9800,0.9800,KXBTCD-26AUG1917-T59999.99,,,,,,
1787164740,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9800,0.9800,KXBTCD-26AUG1917-T59999.99,,,,,,
1787164800,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9800,0.9800,KXBTCD-26AUG1917-T59999.99,,,,,,
1787165100,0.00,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9800,0.9900,KXBTCD-26AUG1917-T59999.99,,,,,,
